observationID,predictions
4100099350,2041 1418 138 2272 2121 2120 1744 1393 663 2355
4100096393,2028 2119 672 859 663 671 578 62 2383 1637
4100103428,1278 15 961 737 1386 1277 635 16 13 1388
4100103428,737 1278 1850 15 735 1281 1288 16 398 1388
4100103428,1278 16 15 13 1281 19 434 961 1277 1288
4100096438,946 224 947 1059 1646 644 259 1422 2404 2267
4100102708,928 929 1696 1398 1693 1264 2288 726 613 672
4100103826,1264 1400 1693 712 1320 1271 2175 1327 816 1903
4100096876,1432 1912 2351 705 124 1905 174 1075 1638 329
4100096876,979 1162 2175 382 1915 70 99 121 816 721
4100096876,2383 1500 339 2272 2269 2393 615 1300 2405 1792
4100104007,226 691 2257 1803 676 675 305 1064 2259 1466
4100104007,226 2257 62 884 138 2038 1297 384 2041 2028
4100100146,1915 671 1918 2351 660 613 1496 926 62 1624
4100104174,2227 2204 649 650 2299 2136 2303 663 1702 194
4100104174,40 37 1276 1696 1438 2393 438 744 2045 1310
4847334709,1237 716 324 1957 1518 1258 2398 1791 1263 212
4847334709,1263 44 1957 2398 1623 746 156 43 1918 298
4100100236,1695 1322 1418 1314 1840 1940 226 1063 671 73
4100100236,2235 2423 1228 1473 821 1068 303 2376 663 898
4100100236,1322 1695 640 2160 1778 1063 1329 28 642 1289
4100097236,2125 2135 578 1696 672 1624 1744 1508 928 1693
4100107315,2377 2239 9 1879 1430 1326 2378 944 1371 728
4100107315,2050 2377 2125 623 1332 9 1430 1608 859 1326
4100111460,1276 251 668 1429 1856 705 305 438 1781 2393
4100111460,2204 1055 2227 663 640 2235 877 642 2307 1695
4169760342,1174 1426 654 1182 599 624 253 40 328 1178
4169760342,654 1174 1837 328 691 2096 624 2341 1840 305
4169760342,1426 1174 40 329 1913 654 1624 1178 1429 2156
4169760342,1837 1174 654 1031 329 328 1621 40 253 1551
4169760342,1174 1398 329 37 1264 1913 1915 328 624 744
4100111660,281 2087 1977 2333 1369 2227 1054 2104 957 2219
4100110833,339 334 301 859 815 302 182 175 2247 2240
4100110833,1784 1226 949 302 861 1404 268 211 815 182
4100110833,339 334 2240 2247 182 302 1205 301 815 1304
4100110833,1784 2240 949 334 1304 302 859 815 339 182
4100110833,302 861 1226 859 815 1784 1300 671 211 1624
4100110887,2383 665 318 1418 2272 1336 249 1486 2120 671
4169759408,1618 2240 1519 1231 1257 1517 175 1315 1239 302
4169759408,1482 324 1231 322 194 1957 1801 1315 2303 859
4169759408,1957 1237 324 322 1239 212 1801 353 1645 1231
4169763410,1400 391 1320 1403 2175 1428 392 2401 1903 1915
4169763410,1400 1266 1264 1915 1271 712 726 1693 926 2090
4169763410,1218 1953 1746 1696 709 1398 726 373 1438 929
4169763410,287 1322 1218 1375 1878 2135 1637 1774 1743 1638
4169757432,164 2425 1512 334 1920 333 341 337 1922 343
4169757432,2151 344 2425 164 1259 1921 333 1922 2150 1257
4169757432,2425 164 1922 1512 2151 341 1921 333 334 2240
4169757432,1512 2425 164 334 343 341 1922 337 1920 342
4169757432,1899 1583 874 1586 1585 1584 1258 1384 2249 1259
4169757541,61 821 1482 2356 720 2360 931 827 1773 1023
4169757541,1068 675 2055 578 2342 209 623 226 283 1637
4169757541,707 852 834 1416 62 2028 859 1878 1225 2079
4169759566,1786 591 318 1711 2121 592 1394 2269 2113 1393
4169760608,852 824 854 859 1376 839 1871 2205 1878 834
4169760608,1937 931 812 1938 379 834 1871 809 1943 2366
4169759624,660 613 329 2386 1650 744 2393 851 318 2351
4169763640,1412 1768 2357 2051 2303 898 2391 2227 1870 1093
4169757650,2392 1296 1872 61 379 1945 807 286 832 1873
4169757650,2392 379 1743 1945 1872 286 707 807 1878 2084
4169757650,2392 1945 807 1944 1743 1875 1933 379 2361 1877
4169757664,382 70 660 613 1264 1650 73 1696 2045 1693
4169759706,1398 1693 641 1438 1953 382 1264 10 373 1325
4169757847,837 1776 932 827 839 832 819 936 1772 824
4169757847,318 1704 2285 2350 1496 2044 304 1966 2259 1710
4169760898,62 2028 1297 1332 1326 1333 623 265 2096 671
4169758230,370 749 2126 112 111 760 1754 2274 1345 758
4169770347,1871 837 1570 852 707 1743 2391 1939 1770 1878
4169765508,765 759 756 779 796 800 789 1756 776 1763
4169770608,2000 2002 2024 2022 2020 2012 2019 2008 2011 2018
4169770608,2024 2002 2022 2000 2019 2011 2020 2018 2008 1674
4465860441,2275 1346 2274 1049 1446 571 758 783 497 479
4465860473,2359 1939 1878 1946 1933 1871 2356 1274 2363 1937
4465860473,2359 1939 2356 2365 1871 837 1776 733 1937 2363
4465860473,2359 1273 1871 837 2363 1776 1743 1939 1878 811
4465860505,345 1382 1384 182 1921 1383 164 1526 1653 1515
4465860565,792 781 759 775 772 364 749 748 789 796
4465860565,775 792 781 772 759 364 796 749 748 789
4465860584,125 77 1932 306 2056 2058 1525 1059 1633 2110
4465860721,1850 1849 1851 1134 1110 1848 1128 1144 1245 1133
4465860721,1851 1850 1849 1134 1245 1110 1848 1129 1128 1144
4465860721,1152 1116 1144 1134 1128 398 1849 188 1850 1643
4465860721,1850 1134 1128 1849 1144 1120 1152 49 48 1110
4465860865,1518 1230 1618 1258 1984 1520 1237 1519 1957 1229
4465860865,1618 1520 1230 1984 1519 1257 1258 1237 1518 175
4465860866,1618 1518 1520 2388 1258 1230 1519 1984 1229 1237
4465860866,1230 1618 1518 1258 1520 1984 1519 2388 1229 1257
4465860933,2056 2057 2061 306 2064 2062 2058 1525 2130 2063
4465860965,1945 1877 1933 1872 2085 379 1009 1941 1944 1218
4465860965,2078 350 1939 1940 287 2165 1942 134 1941 1937
4465861007,507 540 510 524 487 475 523 528 461 543
4465861007,507 540 487 510 543 461 466 524 552 528
4465861007,540 487 524 1667 461 528 507 539 2195 231
4465861007,540 487 461 510 457 507 524 1672 161 539
4465861206,1776 819 1942 1772 932 936 1937 837 824 379
4465875461,1693 2091 1264 726 1398 72 2090 2161 352 926
4465875554,187 576 95 1872 2079 383 707 1945 1939 1946
4465875645,1591 1654 445 1584 1515 1933 341 2392 2107 874
4465875645,1583 1584 874 1585 1899 1511 1652 1384 175 345
4465875645,1583 1585 1584 1899 874 175 1652 345 1384 445
4465875645,2129 68 2153 1591 886 2204 1971 1156 1241 2128
4465875645,1314 674 1843 720 884 1768 1393 2257 2235 1778
4465875652,627 362 1048 1540 618 450 961 13 1128 1050
4465875652,1849 1850 1150 1120 1110 1848 1851 618 1114 450
4465875652,1849 1850 1150 1813 1120 1851 618 1805 1453 450
4465875795,1346 2282 2275 1110 758 2274 2279 963 967 1782
4465875805,819 827 843 61 1776 932 837 936 824 1775
4465875805,936 831 1937 932 1774 1776 834 832 1940 859
4465875805,936 1942 379 1776 1943 932 1474 1273 1772 1939
4465876055,2116 844 819 822 1775 839 828 707 824 827
4465876077,544 1669 773 447 488 548 483 547 532 450
4465876077,773 790 618 783 1849 770 2274 1446 1119 1128
4465876077,773 790 770 784 544 477 188 447 756 769
4465876197,2071 1404 2069 5 1315 1304 1733 1419 1307 1300
4465876263,1559 1561 1560 1749 912 1574 910 2026 2086 1627
4465876263,1561 1559 1749 1560 912 910 225 614 2026 1574
4465876286,720 2363 812 2371 1274 2372 859 733 2117 1938
4465885365,652 1695 203 2408 2303 649 651 1247 877 434
4465885365,1805 802 2321 656 1453 1463 2330 1811 206 771
4465885365,784 753 796 2273 787 750 109 1560 355 802
