ObservationId,predictions
4100099350,2041 2272 1418 138 1797 1393 2120 10 1438 613
4100096393,2028 2119 62 2383 671 859 578 663 672 1637
4100103428,1278 15 737 16 961 1388 1850 434 1281 735
4100096438,224 946 1059 259 947 2267 1646 253 1422 40
4100102708,928 929 1696 1693 1264 382 1398 660 2175 613
4100103826,1264 1400 1693 1320 2401 1903 816 2175 712 1327
4100096876,660 2383 70 1915 10 613 2041 615 1438 2393
4100104007,226 2257 1297 62 884 2041 138 613 209 675
4100100146,1915 671 660 613 1918 2351 318 70 672 1496
4100104174,2028 671 1055 62 2227 1276 663 138 1768 1418
4847334709,2398 716 1263 1518 2396 1237 1791 1623 1957 1258
4100100236,1068 663 1418 2235 1695 671 1778 1314 1484 642
4100097236,2125 1696 2135 578 1624 672 1508 928 1693 1744
4100107315,2377 1332 2125 2050 9 859 1326 1325 2205 834
4100111460,1276 1297 2041 642 1695 675 62 1055 2383 640
4169760342,1174 329 328 654 1837 40 660 2125 1621 1913
4100111660,281 2333 2087 1369 2227 957 1977 613 138 1054
4100110833,302 859 339 815 1226 861 182 1300 671 334
4100110887,2383 318 665 1418 2120 2272 1635 1500 1336 671
4169759408,1231 1957 1959 5 324 195 1482 2240 322 2163
4169763410,726 1398 926 929 373 1693 1264 1915 1400 1310
4169757432,2425 164 1512 1922 334 341 342 345 175 2376
4169757541,2028 1068 859 663 61 720 1094 671 2227 1484
4169759566,2121 318 1786 1393 591 592 2041 1418 2383 1711
4169760608,824 859 834 2205 852 1332 1524 2028 1371 812
4169759624,660 613 329 2393 318 1650 2386 1418 744 2351
4169763640,1412 1768 1218 2227 2051 2303 1020 705 2357 1371
4169757650,2392 1945 379 1743 1872 1296 827 807 286 2205
4169757664,382 70 613 660 1650 73 1696 2045 2386 2350
4169759706,1693 1398 1438 1953 10 382 929 373 641 2089
4169757847,837 1776 831 1704 936 932 824 1774 318 1942
4169760898,62 1068 2028 2227 1297 671 1314 859 1418 663
4169758230,111 370 112 1754 749 2126 795 1194 1063 758
4169770347,837 1871 1570 707 733 1743 1770 2391 1878 852
4169765508,765 800 759 756 779 789 796 1756 753 1763
4169770608,2002 2000 2022 2024 2020 2012 2003 2011 2019 2018
4465860441,1346 2275 1049 2274 1446 1669 571 758 548 1112
4465860473,2359 1939 837 1878 1871 2363 2117 733 1776 1933
4465860505,1382 1921 345 1515 1384 1653 1592 2209 1482 1383
4465860565,781 792 772 759 775 364 789 749 748 796
4465860584,125 77 1059 2058 2110 1525 1932 1633 2056 201
4465860721,1849 1850 1851 1110 1134 1848 1129 1128 1145 1133
4465860865,1518 1258 1237 1230 2398 1520 1382 1791 1618 716
4465860866,1518 1258 1520 1230 102 1237 1617 1618 2398 1259
4465860933,2056 2064 2063 2057 2058 306 1525 2062 1209 1603
4465860965,1940 2078 1218 1939 287 1942 733 1941 1774 1696
4465861007,540 487 507 524 461 510 528 161 1667 2195
4465861206,1776 1942 819 936 1937 859 824 1772 1743 837
4465875461,1693 352 1264 2091 726 1398 242 2119 1976 926
4465875554,187 95 1872 383 2079 576 707 1946 2205 852
4465875645,445 1591 2136 1584 1654 1515 877 2153 1585 341
4465875652,1849 618 1150 450 1850 1110 1453 1120 627 2407
4465875795,1346 2282 2275 1110 1782 758 550 1049 2274 2279
4465875805,936 1942 1776 843 932 824 859 720 1937 819
4465876055,2116 844 822 1775 819 2079 1948 828 671 839
4465876077,773 1669 618 447 450 783 547 1446 790 488
4465876197,1404 1300 5 1226 2069 2071 70 182 815 1307
4465876263,1574 1559 1627 910 1560 1749 1561 225 2190 1562
4465876286,720 578 2119 812 672 209 859 1940 1804 211
4465885365,753 435 804 1132 649 434 188 1388 398 656
4465885399,414 415 2321 420 2329 1811 1464 1580 1805 2330
4465885445,557 2195 1291 450 487 1671 975 457 550 1848
4465885614,796 756 759 772 779 792 787 775 802 757
4465885772,795 111 582 788 786 112 802 411 2126 749
4465885850,1248 1342 1761 1578 1752 188 1999 753 961 398
4465885862,2363 379 1875 2371 2366 1877 1273 2392 1891 1880
4465885883,1253 627 2192 13 1194 2126 362 450 1782 1108
4465894410,2129 886 651 1156 68 2136 922 87 1055 2128
4465894494,1862 1863 1081 1689 1690 1493 1683 402 1864 954
4465894518,1540 582 1978 992 1566 371 1358 2009 2188 587
4465894622,1045 362 618 1048 2009 1194 1050 2274 2191 778
4465894655,1561 2086 2110 320 912 1549 983 319 1843 1630
4465894664,620 1203 1766 1188 1999 1093 2129 1201 2004 1338
4465894673,1291 450 522 1667 484 975 537 1114 2336 1051
4465894715,47 49 470 2002 46 57 2008 2216 453 234
4465894720,1993 1994 177 215 2417 1262 2024 229 1992 1093
4465894817,355 2273 753 1999 1929 361 1767 356 2419 109
4465895055,356 817 1308 878 2404 442 224 1061 2153 1064
4465895204,45 46 1763 1850 1453 1755 1849 2407 1150 1132
4465895287,365 1446 370 618 784 1194 364 627 450 1345
4465905471,267 266 268 871 151 2189 1784 1785 873 1801
4465905714,1384 1382 1653 1258 1259 1586 1518 1515 1585 2150
4465905791,1482 105 1244 2361 1702 1973 386 1481 1778 330
4465905797,62 1495 671 138 2038 1467 663 1276 578 2169
4847334733,884 663 69 859 1418 61 1484 1942 672 2077
4847334743,29 675 209 1484 2119 859 1418 672 671 615
4847334828,671 714 672 663 143 1847 846 1398 2119 603
4847335314,2041 1438 2262 1218 1635 1484 1325 2124 1418 29
4100102330,1545 1552 1626 1622 1624 318 2259 2159 671 660
4100096459,1522 1528 1526 1210 1521 1527 1212 2064 1525 1524
4100103514,329 1178 9 1333 328 1326 2028 2156 40 209
4100103536,1635 1496 884 318 1418 1489 671 2383 1276 1436
4100103558,382 1915 2401 1264 1318 660 70 1903 1400 1913
4100102717,728 1430 1332 2377 9 2205 2028 2378 2090 2119
4100099900,2377 1367 9 2408 2374 188 398 1896 386 1450
4100104070,1178 2156 685 329 1695 1913 1289 2119 671 1481
4100097057,663 2028 623 859 2227 720 1484 578 1326 1068
4100097093,671 663 1495 62 1918 2168 1484 672 1847 714
4100103068,2259 1719 2113 591 592 589 1002 615 226 2257
4100104225,712 219 846 1495 382 1400 926 1503 1264 265
4100103167,1218 1310 1398 1276 1953 2351 2383 1696 672 742
4100100235,1549 1624 1552 2118 255 1553 2351 1622 253 329
4100104258,143 663 671 1178 640 2119 694 2125 672 2156
4100097287,1400 391 1271 1320 846 1327 1918 2175 1903 30
4100107343,2125 663 2090 578 1398 2092 143 329 10 1778
4100105316,2110 1843 877 394 651 2227 1549 1682 2305 217
4100110348,1696 672 928 1398 2125 578 2119 671 1495 62
4100107378,2377 728 2050 1430 9 1325 1879 2378 1326 329
4100105385,391 2175 1320 1503 1400 114 30 846 845 1264
4100105635,1500 2352 2144 1421 880 2212 1300 2044 1496 1467
4100105680,1430 9 685 1326 2377 303 1900 1332 2227 859
4169757430,1647 1059 2188 1069 34 1646 1422 126 1433 1261
4169759479,1871 1743 379 1933 1878 1937 1938 95 1939 1770
