ObservationId,predictions
4100099350,2041 2272 1418 138 1797 1393 2120 10 1438 613
4100096393,2028 2119 62 2383 671 859 578 663 672 1637
4100103428,15 1278 737 16 1850 735 398 1388 1288 1579
4100096438,224 946 1059 259 947 2267 1646 253 1422 40
4100102708,928 929 1696 1693 1264 382 1398 660 2175 613
4100103826,1264 1400 1693 1320 2401 1903 816 2175 712 1327
4100096876,979 2175 382 70 1915 73 721 1162 816 1264
4100104007,226 2257 62 138 884 578 1297 2038 2041 613
4100100146,1915 671 660 613 1918 2351 318 70 672 1496
4100104174,1276 1696 2045 1438 40 2350 1310 438 37 2393
4847334709,716 2398 1237 1263 324 1258 2396 1518 1791 1957
4100100236,1322 1695 2125 1329 1778 640 1297 578 2160 1418
4100097236,2125 1696 2135 578 1624 672 1508 928 1693 1744
4100107315,2125 2050 1332 1696 859 2386 1325 623 672 578
4100111460,1276 2383 1781 726 668 2393 640 705 251 1438
4169760342,1174 1398 2125 726 1426 1693 1264 37 660 329
4100111660,281 2333 2087 1369 2227 957 1977 613 138 1054
4100110833,861 302 339 672 859 211 1226 671 1300 1624
4100110887,2383 318 665 1418 2120 2272 1635 1500 1336 671
4169759408,1957 324 353 322 1239 1237 1801 1231 5 381
4169763410,1915 1266 1400 1264 726 1693 2090 712 926 382
4169757432,2425 164 1583 1512 2151 874 1899 334 342 344
4169757541,1068 675 707 95 671 350 2342 628 578 2028
4169759566,2121 318 1786 1393 591 592 2041 1418 2383 1711
4169760608,812 834 1937 1524 209 931 1938 2117 2366 824
4169759624,660 613 329 2393 318 1650 2386 1418 744 2351
4169763640,1412 1768 1218 2227 2051 2303 1020 705 2357 1371
4169757650,2392 1944 2205 1743 1933 1945 379 831 1878 1872
4169757664,382 70 613 660 1650 73 1696 2045 2386 2350
4169759706,1693 1398 1438 1953 10 382 929 373 641 2089
4169757847,837 318 1704 1776 932 1496 827 2350 2259 304
4169760898,62 1068 2028 2227 1297 671 1314 859 1418 663
4169758230,111 370 112 1754 749 2126 795 1194 1063 758
4169770347,837 1871 1570 707 733 1743 1770 2391 1878 852
4169765508,765 800 759 756 779 789 796 1756 753 1763
4169770608,2002 2000 2012 2022 2024 2003 2011 2020 2019 2018
4465860441,1346 2275 1049 2274 1446 1669 571 758 548 1112
4465860473,2359 1939 1878 837 1273 1933 1743 720 2125 733
4465860505,1382 1921 345 1515 1384 1653 1592 2209 1482 1383
4465860565,781 792 759 772 775 789 749 364 748 765
4465860584,125 77 1059 2058 2110 1525 1932 1633 2056 201
4465860721,1851 1850 1134 1120 1116 1128 1144 1849 1848 1145
4465860865,1518 1237 1258 1520 1382 1230 2398 1618 1791 1519
4465860866,1518 1258 1230 1520 102 1237 2398 1617 1259 1618
4465860933,2056 2064 2063 2057 2058 306 1525 2062 1209 1603
4465860965,1218 1933 2078 1940 1774 1009 733 350 287 1939
4465861007,507 487 540 524 510 543 552 1667 461 466
4465861206,1776 1942 819 936 1937 859 824 1772 1743 837
4465875461,1693 352 1264 2091 726 1398 242 2119 1976 926
4465875554,187 95 1872 383 2079 576 707 1946 2205 852
4465875645,1314 884 1393 674 720 663 1635 1768 2235 1778
4465875652,1849 1851 1150 1850 1135 1813 1048 618 410 1805
4465875795,1346 2282 2275 1110 1782 758 550 1049 2274 2279
4465875805,936 209 831 843 2125 2389 2119 859 1940 1937
4465876055,2116 844 822 1775 819 2079 1948 828 671 839
4465876077,773 1669 447 618 790 488 1446 783 544 450
4465876197,1404 1300 5 1226 2069 2071 70 182 815 1307
4465876263,1559 1574 1560 1627 910 1749 225 1561 2190 359
4465876286,720 578 2119 812 672 209 859 1940 1804 211
4465885365,2321 1805 656 1695 804 652 2303 1453 1132 1579
4465885399,415 414 2321 2323 1581 2329 1580 1811 2326 369
4465885445,450 566 557 2195 511 49 497 571 461 569
4465885614,796 756 759 779 772 792 775 2330 776 1453
4465885772,111 110 795 749 582 2126 581 1754 112 758
4465885850,1578 1248 1342 1761 1752 57 188 1999 1763 1818
4465885862,2363 379 1875 2371 2366 1877 1273 2392 1891 1880
4465885883,1253 627 2192 13 1194 2126 362 450 1782 1108
4465894410,2129 886 651 875 1055 87 68 2136 877 922
4465894494,1862 1863 1690 1493 402 1864 892 890 1689 504
4465894518,1540 1752 1978 582 1358 984 618 1566 371 2126
4465894622,1045 362 618 1048 2009 1194 1050 2274 2191 778
4465894655,1561 2086 2110 320 912 1549 983 319 1843 1630
4465894664,620 1203 1766 1035 2129 1188 2244 1999 1093 1156
4465894673,450 1291 1667 522 484 537 975 1051 1114 1671
4465894715,47 534 2017 453 58 2002 2284 49 556 542
4465894720,1993 177 1994 215 1992 2417 1262 2170 229 244
4465894817,355 2273 753 1999 1929 361 1767 356 2419 109
4465895055,356 817 1308 878 2404 442 224 1061 2153 1064
4465895204,45 46 1763 1850 1453 1755 1849 2407 1150 1132
4465895287,365 784 770 370 363 1345 1446 982 618 1389
4465905471,267 266 268 871 151 2189 1784 1785 873 1801
4465905714,1384 1382 1653 1258 1259 345 1586 1899 1585 1518
4465905791,1482 105 1244 2361 1702 1973 386 1481 1778 330
4465905797,62 1495 671 138 2038 1467 663 1276 578 2169
4847334733,884 663 69 859 1418 61 1484 1942 672 2077
4847334743,29 1418 1068 2125 209 1484 226 2119 2160 2383
4847334828,671 714 672 663 143 1847 846 1398 2119 603
4847335314,1436 1635 2041 884 2235 209 1418 274 226 1393
4100102330,1545 1626 2159 1552 1625 1622 318 660 1621 2259
4100096459,1528 1522 1526 1210 1521 1527 1212 1525 2144 2064
4100103514,328 329 9 1326 1178 2092 1333 1900 40 2156
4100103536,1635 1496 884 318 1418 1489 671 2383 1276 1436
4100103558,382 1915 2401 1264 1318 660 70 1903 1400 1913
4100102717,728 1430 1332 2377 9 2205 2028 2378 2090 2119
4100099900,2377 9 728 1326 1430 843 859 720 1367 819
4100104070,1178 2156 685 329 1695 1913 1289 2119 671 1481
4100097057,1398 329 641 2065 626 2160 1414 1326 623 1333
4100097093,671 663 1495 62 1918 2168 1484 672 1847 714
4100103068,591 2259 2159 592 594 2113 595 1626 1786 1719
4100104225,712 219 846 1495 382 1400 926 1503 1264 265
4100103167,1218 1310 1398 1276 1953 2351 2383 1696 672 742
4100100235,1549 1624 1552 2118 255 1553 2351 1622 253 329
4100104258,663 143 685 2156 1091 1913 1178 2401 2119 671
4100097287,1400 391 1271 1320 846 1327 1918 2175 1903 30
4100107343,2125 663 2090 578 1398 2092 143 329 10 1778
4100105316,1843 651 877 394 1549 2110 2227 862 1297 319
4100110348,1495 1696 928 672 1300 671 1398 2383 274 2045
4100107378,2377 2050 1325 1879 1326 9 623 1332 834 1438
4100105385,391 2175 1320 1503 1400 114 30 846 845 1264
4100105635,1500 2352 2144 1421 880 2212 1300 2044 1496 1467
4100105680,685 1326 9 1333 1430 2090 2028 303 1570 98
4169757430,1647 1059 2188 1069 34 1646 1422 126 1433 1261
4169759479,1871 1218 2119 1878 811 1484 1770 2125 1696 1276
