ObservationId,predictions
4100099350,2041 2272 1418 138 1797 1393 2120 10 1438 613
4100096393,2028 2119 62 2383 671 859 578 663 672 1637
4100103428,15 1278 1281 737 961 1388 13 1288 1386 1277
4100096438,224 946 1059 259 947 2267 1646 253 1422 40
4100102708,928 929 1696 1693 1264 382 1398 660 2175 613
4100103826,1264 1400 1693 1320 2401 1903 816 2175 712 1327
4100096876,2041 1432 124 1912 2351 1276 705 1709 283 329
4100104007,226 1297 2257 613 2041 691 1803 675 2259 929
4100100146,1915 671 660 613 1918 2351 318 70 672 1496
4100104174,650 649 2204 2136 2227 194 1702 2299 1263 152
4847334709,716 2398 1237 1263 2396 1518 1791 1957 324 1258
4100100236,1418 1695 1314 1940 671 884 226 1635 1484 1840
4100097236,2125 1696 2135 578 1624 672 1508 928 1693 1744
4100107315,1332 2377 2205 2239 728 9 834 1879 1430 1326
4100111460,1276 2383 1781 726 668 2393 705 251 1438 10
4169760342,329 328 1174 654 1913 40 1031 1837 2125 1426
4100111660,281 2333 2087 1369 2227 957 1977 613 138 1054
4100110833,859 302 815 671 1226 861 182 339 334 301
4100110887,2383 318 665 1418 2120 2272 1635 1500 1336 671
4169759408,1231 324 5 381 1404 302 2241 1517 2317 1226
4169763410,1400 1915 726 1218 1403 1428 2175 2401 391 1320
4169757432,2425 164 1922 1512 342 334 341 1920 2376 181
4169757541,671 2028 663 61 1482 2360 821 1597 2303 1023
4169759566,2121 318 1786 1393 591 592 2041 1418 2383 1711
4169760608,824 852 854 859 2372 1371 2028 174 1332 1481
4169759624,660 613 329 2393 318 1650 2386 1418 744 2351
4169763640,1412 1768 1218 2227 2051 2303 1020 705 2357 1371
4169757650,2392 1872 379 1743 1945 1296 1407 840 934 61
4169757664,382 70 613 660 1650 73 1696 2045 2386 2350
4169759706,1693 1398 1438 1953 10 382 929 373 641 2089
4169757847,837 1776 932 827 839 936 824 831 819 1772
4169760898,62 1068 2028 2227 1297 671 1314 859 1418 663
4169758230,111 370 112 1754 749 2126 795 1194 1063 758
4169770347,837 1871 1570 707 733 1743 1770 2391 1878 852
4169765508,765 800 759 756 779 789 796 1756 753 1763
4169770608,2002 2000 2022 2024 2003 2011 2020 2019 2018 2012
4465860441,1346 2275 1049 2274 1446 1669 571 758 548 1112
4465860473,2359 1939 1937 720 1871 733 1776 837 2363 1878
4465860505,1382 1921 345 1515 1384 1653 1592 2209 1482 1383
4465860565,781 792 759 772 775 749 364 748 789 765
4465860584,125 77 1059 2058 2110 1525 1932 1633 2056 201
4465860721,1849 1110 1129 1851 1848 1145 1136 1049 1850 1116
4465860865,1518 1258 1230 1237 2398 1520 1382 1791 102 212
4465860866,1518 1258 1520 102 1230 1237 1617 2398 1618 1382
4465860933,2056 2064 2063 2057 2058 306 1525 2062 1209 1603
4465860965,2078 1940 1939 1218 1933 1774 1009 733 287 1941
4465861007,540 524 487 461 507 510 161 1822 528 475
4465861206,1776 1942 819 936 1937 859 824 1772 1743 837
4465875461,1693 352 1264 2091 726 1398 242 2119 1976 926
4465875554,187 95 1872 383 2079 576 707 1946 2205 852
4465875645,1654 445 1591 1768 720 1515 1585 1899 1584 1384
4465875652,618 450 1849 1150 1850 1129 1048 362 1540 627
4465875795,1346 2282 2275 1110 1782 758 550 1049 2274 2279
4465875805,936 1776 932 843 819 827 61 884 824 1164
4465876055,2116 844 822 1775 819 2079 1948 828 671 839
4465876077,773 547 618 783 1669 447 488 544 450 548
4465876197,1404 1300 5 1226 2069 2071 70 182 815 1307
4465876263,1559 1574 1560 1627 1749 910 1561 912 2086 2026
4465876286,720 578 2119 812 672 209 859 1940 1804 211
4465885365,649 1695 652 2303 203 2408 877 386 194 663
4465885399,1811 369 1805 1825 1823 1864 206 1813 1345 2330
4465885445,557 450 566 2195 511 497 571 461 569 539
4465885614,796 756 759 772 779 775 787 792 757 776
4465885772,795 111 2126 582 1761 398 480 1125 769 403
4465885850,1248 1761 188 1752 1342 1578 1818 1999 753 57
4465885862,2363 379 1875 2371 2366 1877 1273 2392 1891 1880
4465885883,1253 627 2192 13 1194 2126 362 450 1782 1108
4465894410,2129 886 651 87 68 2136 922 875 1055 877
4465894494,1081 1862 1863 1689 1690 1493 2215 1683 402 955
4465894518,1540 1978 1358 992 1566 371 984 1061 587 2188
4465894622,1045 362 618 1048 2009 1194 1050 2274 2191 778
4465894655,1561 2086 2110 320 912 1549 983 319 1843 1630
4465894664,1093 1188 1999 1201 1338 1191 452 15 2004 2280
4465894673,1291 522 1667 450 975 2336 537 484 1671 1194
4465894715,49 2017 453 234 470 504 57 1998 2008 222
4465894720,1993 1262 1994 177 215 453 15 234 2417 229
4465894817,355 2273 753 1999 1929 361 1767 356 2419 109
4465895055,356 817 1308 878 2404 442 224 1061 2153 1064
4465895204,45 46 1763 1850 1453 1755 1849 2407 1150 1132
4465895287,365 370 1446 1194 784 770 363 1345 1389 627
4465905471,267 266 268 871 151 2189 1784 1785 873 1801
4465905714,1384 1258 1259 1586 1382 1515 345 1899 1585 2150
4465905791,1482 105 1244 2361 1702 1973 386 1481 1778 330
4465905797,62 1495 671 138 2038 1467 663 1276 578 2169
4847334733,884 663 69 859 1418 61 1484 1942 672 2077
4847334743,209 859 2119 672 675 613 1068 1484 1778 1491
4847334828,671 714 672 663 143 1847 846 1398 2119 603
4847335314,2041 2262 1438 2045 1491 1297 1484 2272 1322 1495
4100102330,1545 1552 2259 1622 318 660 1624 671 328 2351
4100096459,1522 1528 1210 1521 1526 1525 1527 1524 1212 2064
4100103514,329 1178 1333 2156 328 9 40 1326 2288 626
4100103536,1635 1496 884 318 1418 1489 671 2383 1276 1436
4100103558,382 1915 2401 1264 1318 660 70 1903 1400 1913
4100102717,728 1430 1332 2377 9 2205 2028 2378 2090 2119
4100099900,398 188 453 1388 1818 1185 1969 15 716 2408
4100104070,1178 2156 685 329 1695 1913 1289 2119 671 1481
4100097057,663 623 2205 2235 1482 287 1473 95 2363 2423
4100097093,671 663 1495 62 1918 2168 1484 672 1847 714
4100103068,2259 1719 2113 592 591 589 1002 615 593 2257
4100104225,712 219 846 1495 382 1400 926 1503 1264 265
4100103167,1218 1310 1398 1276 1953 2351 2383 1696 672 742
4100100235,1549 1624 1552 2118 255 1553 2351 1622 253 329
4100104258,143 671 685 2156 1091 1913 1178 2401 2119 98
4100097287,1400 391 1271 1320 846 1327 1918 2175 1903 30
4100107343,2125 663 2090 578 1398 2092 143 329 10 1778
4100105316,1843 651 877 2227 2110 1682 394 1549 862 1297
4100110348,1696 928 672 1398 1495 1300 671 2383 274 2045
4100107378,2377 2050 1325 1879 1326 9 623 1332 834 1438
4100105385,391 2175 1320 1503 1400 114 30 846 845 1264
4100105635,1500 2352 2144 1421 880 2212 1300 2044 1496 1467
4100105680,1430 2377 2303 2378 728 1895 2136 1768 1484 859
4169757430,1647 1059 2188 1069 34 1646 1422 126 1433 1261
4169759479,379 1871 1770 1776 1570 1023 1938 1775 61 1743
